ProID,Info,,time,Value,
,,,0.01149204,-6.8,
,,,0.011492319,-6.8,
,,,0.0114926,-6.8,
,,,0.01149288,-6.8,
,,,0.011493159,-6.8,
,,,0.01149344,-6.8,
,,,0.01149372,-6.8,
,,,0.0114939995,-6.8,
,,,0.01149428,-6.8,
,,,0.01149456,-6.8,
,,,0.01149484,-6.8,
,,,0.01149512,-6.8,
,,,0.0114954,-6.8,
,,,0.01149568,-6.8,
,,,0.01149596,-6.8,
,,,0.011496239,-6.0,
,,,0.01149652,-6.8,
,,,0.0114968,-6.8,
,,,0.011497079,-6.8,
,,,0.01149736,-6.8,
,,,0.01149764,-6.8,
,,,0.011497919,-6.8,
,,,0.0114982,-6.8,
,,,0.01149848,-6.8,
,,,0.0114987595,-6.8,
,,,0.01149904,-6.8,
,,,0.01149932,-6.8,
,,,0.0114996,-6.8,
,,,0.01149988,-6.8,
,,,0.01150016,-6.0,
,,,0.01150044,-6.0,
,,,0.01150072,-6.0,
,,,0.011500999,-6.0,
,,,0.01150128,-6.8,
,,,0.01150156,-6.0,
,,,0.011501839,-6.8,
,,,0.01150212,-6.0,
,,,0.0115024,-6.0,
,,,0.011502679,-6.0,
,,,0.01150296,-6.0,
,,,0.01150324,-6.0,
,,,0.0115035195,-6.0,
,,,0.0115038,-6.8,
,,,0.01150408,-6.0,
,,,0.01150436,-6.0,
,,,0.01150464,-6.0,
,,,0.01150492,-6.0,
,,,0.0115052,-6.0,
,,,0.01150548,-6.8,
,,,0.011505759,-6.0,
,,,0.01150604,-6.0,
,,,0.01150632,-6.0,
,,,0.011506599,-6.0,
,,,0.01150688,-6.0,
,,,0.01150716,-6.0,
,,,0.011507439,-6.0,
,,,0.01150772,-6.0,
,,,0.011508,-6.0,
,,,0.0115082795,-6.0,
,,,0.01150856,-6.0,
,,,0.01150884,-6.0,
,,,0.0115091195,-6.0,
,,,0.0115094,-6.0,
,,,0.01150968,-6.0,
,,,0.01150996,-6.0,
,,,0.01151024,-6.0,
,,,0.01151052,-6.0,
,,,0.0115108,-6.0,
,,,0.01151108,-6.0,
,,,0.011511359,-6.0,
,,,0.01151164,-6.0,
,,,0.01151192,-6.0,
,,,0.011512199,-6.0,
,,,0.01151248,-6.0,
,,,0.01151276,-6.0,
,,,0.0115130395,-6.0,
,,,0.01151332,-6.0,
,,,0.0115136,-6.0,
,,,0.0115138795,-6.0,
,,,0.01151416,-6.0,
,,,0.01151444,-6.0,
,,,0.01151472,-6.0,
,,,0.011515,-6.0,
,,,0.01151528,-6.0,
,,,0.01151556,-6.0,
,,,0.01151584,-6.0,
,,,0.011516119,-6.0,
,,,0.0115164,-6.0,
,,,0.01151668,-6.0,
,,,0.011516959,-6.0,
,,,0.01151724,-6.0,
,,,0.01151752,-6.0,
,,,0.011517799,-6.0,
,,,0.01151808,-6.0,
,,,0.01151836,-6.0,
,,,0.0115186395,-6.0,
,,,0.01151892,-6.0,
,,,0.0115192,-6.0,
,,,0.01151948,-6.0,
,,,0.01151976,-6.0,
,,,0.01152004,-6.0,
,,,0.01152032,-5.2000003,
,,,0.0115206,-6.0,
,,,0.011520879,-6.0,
,,,0.01152116,-6.0,
,,,0.01152144,-6.0,
,,,0.011521719,-6.0,
,,,0.011522,-6.0,
,,,0.01152228,-6.0,
,,,0.011522559,-6.0,
,,,0.01152284,-5.2000003,
,,,0.01152312,-6.0,
,,,0.0115233995,-6.0,
,,,0.01152368,-6.0,
,,,0.01152396,-6.0,
,,,0.01152424,-6.0,
,,,0.01152452,-5.2000003,
,,,0.0115248,-6.0,
,,,0.01152508,-6.0,
,,,0.01152536,-6.0,
,,,0.011525639,-5.2000003,
,,,0.01152592,-6.0,
,,,0.0115262,-5.2000003,
,,,0.011526479,-5.2000003,
,,,0.01152676,-5.2000003,
,,,0.01152704,-5.2000003,
,,,0.011527319,-5.2000003,
,,,0.0115276,-5.2000003,
,,,0.01152788,-5.2000003,
,,,0.0115281595,-5.2000003,
,,,0.01152844,-5.2000003,
,,,0.01152872,-5.2000003,
,,,0.011529,-5.2000003,
,,,0.01152928,-5.2000003,
,,,0.01152956,-5.2000003,
,,,0.01152984,-5.2000003,
,,,0.01153012,-6.0,
,,,0.011530399,-5.2000003,
,,,0.01153068,-5.2000003,
,,,0.01153096,-5.2000003,
,,,0.011531239,-5.2000003,
,,,0.01153152,-5.2000003,
,,,0.0115318,-5.2000003,
,,,0.011532079,-5.2000003,
,,,0.01153236,-5.2000003,
,,,0.01153264,-5.2000003,
,,,0.0115329195,-5.2000003,
,,,0.0115332,-5.2000003,
,,,0.01153348,-5.2000003,
,,,0.01153376,-5.2000003,
,,,0.01153404,-5.2000003,
,,,0.01153432,-5.2000003,
,,,0.0115346,-5.2000003,
,,,0.01153488,-5.2000003,
,,,0.01153516,-5.2000003,
,,,0.01153544,-5.2000003,
,,,0.01153572,-5.2000003,
,,,0.011535999,-5.2000003,
,,,0.01153628,-5.2000003,
,,,0.01153656,-5.2000003,
,,,0.011536839,-5.2000003,
,,,0.01153712,-5.2000003,
,,,0.0115374,-5.2000003,
,,,0.0115376795,-5.2000003,
,,,0.01153796,-5.2000003,
,,,0.01153824,-5.2000003,
,,,0.0115385195,-5.2000003,
,,,0.0115388,-5.2000003,
,,,0.01153908,-5.2000003,
,,,0.01153936,-5.2000003,
,,,0.01153964,-5.2000003,
,,,0.01153992,-5.2000003,
,,,0.0115402,-5.2000003,
,,,0.01154048,-5.2000003,
,,,0.011540759,-5.2000003,
,,,0.01154104,-5.2000003,
,,,0.01154132,-5.2000003,
,,,0.011541599,-5.2000003,
,,,0.01154188,-5.2000003,
,,,0.01154216,-5.2000003,
,,,0.011542439,-5.2000003,
,,,0.01154272,-5.2000003,
,,,0.011543,-5.2000003,
,,,0.0115432795,-5.2000003,
,,,0.01154356,-5.2000003,
,,,0.01154384,-5.2000003,
,,,0.01154412,-5.2000003,
,,,0.0115444,-5.2000003,
,,,0.01154468,-5.2000003,
,,,0.01154496,-5.2000003,
,,,0.01154524,-5.2000003,
,,,0.011545519,-5.2000003,
,,,0.0115458,-5.2000003,
,,,0.01154608,-5.2000003,
,,,0.011546359,-5.2000003,
,,,0.01154664,-5.2000003,
,,,0.01154692,-5.2000003,
,,,0.011547199,-5.2000003,
,,,0.01154748,-5.2000003,
,,,0.01154776,-4.4,
,,,0.0115480395,-5.2000003,
,,,0.01154832,-5.2000003,
,,,0.0115486,-5.2000003,
,,,0.01154888,-5.2000003,
,,,0.01154916,-5.2000003,
,,,0.01154944,-4.4,
,,,0.01154972,-5.2000003,
,,,0.01155,-4.4,
,,,0.011550279,-4.4,
,,,0.01155056,-5.2000003,
,,,0.01155084,-5.2000003,
,,,0.011551119,-5.2000003,
,,,0.0115514,-5.2000003,
,,,0.01155168,-4.4,
,,,0.011551959,-4.4,
,,,0.01155224,-5.2000003,
,,,0.01155252,-4.4,
,,,0.0115527995,-5.2000003,
,,,0.01155308,-4.4,
,,,0.01155336,-4.4,
,,,0.01155364,-4.4,
,,,0.01155392,-4.4,
,,,0.0115542,-5.2000003,
,,,0.01155448,-4.4,
,,,0.01155476,-4.4,
,,,0.011555039,-4.4,
,,,0.01155532,-4.4,
,,,0.0115556,-4.4,
,,,0.011555879,-4.4,
,,,0.01155616,-4.4,
,,,0.01155644,-4.4,
,,,0.011556719,-4.4,
,,,0.011557,-4.4,
,,,0.01155728,-4.4,
,,,0.0115575595,-4.4,
,,,0.01155784,-4.4,
,,,0.01155812,-4.4,
,,,0.0115584,-4.4,
,,,0.01155868,-4.4,
,,,0.01155896,-4.4,
,,,0.01155924,-4.4,
,,,0.01155952,-4.4,
,,,0.0115598,-4.4,
,,,0.01156008,-4.4,
,,,0.01156036,-4.4,
,,,0.011560639,-4.4,
,,,0.01156092,-4.4,
,,,0.0115612,-4.4,
,,,0.011561479,-4.4,
,,,0.01156176,-4.4,
,,,0.01156204,-4.4,
,,,0.0115623195,-4.4,
,,,0.0115626,-4.4,
,,,0.01156288,-4.4,
,,,0.0115631595,-4.4,
,,,0.01156344,-4.4,
,,,0.01156372,-4.4,
,,,0.011564,-4.4,
,,,0.01156428,-4.4,
,,,0.01156456,-4.4,
,,,0.01156484,-4.4,
,,,0.01156512,-4.4,
,,,0.011565399,-4.4,
,,,0.01156568,-4.4,
,,,0.01156596,-4.4,
,,,0.011566239,-4.4,
,,,0.01156652,-4.4,
,,,0.0115668,-4.4,
,,,0.011567079,-4.4,
,,,0.01156736,-4.4,
,,,0.01156764,-4.4,
,,,0.0115679195,-4.4,
,,,0.0115682,-4.4,
,,,0.01156848,-4.4,
,,,0.01156876,-4.4,
,,,0.01156904,-4.4,
,,,0.01156932,-4.4,
,,,0.0115696,-4.4,
,,,0.01156988,-4.4,
,,,0.011570159,-4.4,
,,,0.01157044,-4.4,
,,,0.01157072,-4.4,
,,,0.011570999,-3.6000001,
,,,0.01157128,-4.4,
,,,0.01157156,-4.4,
,,,0.011571839,-4.4,
,,,0.01157212,-3.6000001,
,,,0.0115724,-4.4,
,,,0.0115726795,-4.4,
,,,0.01157296,-4.4,
,,,0.01157324,-4.4,
,,,0.01157352,-4.4,
,,,0.0115738,-3.6000001,
,,,0.01157408,-3.6000001,
,,,0.01157436,-3.6000001,
,,,0.01157464,-3.6000001,
,,,0.011574919,-3.6000001,
,,,0.0115752,-3.6000001,
,,,0.01157548,-3.6000001,
,,,0.011575759,-3.6000001,
,,,0.01157604,-3.6000001,
,,,0.01157632,-3.6000001,
,,,0.011576599,-3.6000001,
,,,0.01157688,-3.6000001,
,,,0.01157716,-3.6000001,
,,,0.0115774395,-3.6000001,
,,,0.01157772,-3.6000001,
,,,0.011578,-3.6000001,
,,,0.01157828,-3.6000001,
,,,0.01157856,-3.6000001,
,,,0.01157884,-3.6000001,
,,,0.01157912,-3.6000001,
,,,0.0115794,-3.6000001,
,,,0.011579679,-3.6000001,
,,,0.01157996,-3.6000001,
,,,0.01158024,-3.6000001,
,,,0.011580519,-3.6000001,
,,,0.0115808,-3.6000001,
,,,0.01158108,-3.6000001,
,,,0.011581359,-3.6000001,
,,,0.01158164,-3.6000001,
,,,0.01158192,-3.6000001,
,,,0.0115821995,-3.6000001,
,,,0.01158248,-3.6000001,
,,,0.01158276,-3.6000001,
,,,0.01158304,-3.6000001,
,,,0.01158332,-3.6000001,
,,,0.0115836,-3.6000001,
,,,0.01158388,-3.6000001,
,,,0.01158416,-3.6000001,
,,,0.01158444,-3.6000001,
,,,0.01158472,-3.6000001,
,,,0.011585,-3.6000001,
,,,0.011585279,-3.6000001,
,,,0.01158556,-3.6000001,
,,,0.01158584,-3.6000001,
,,,0.011586119,-3.6000001,
,,,0.0115864,-3.6000001,
,,,0.01158668,-3.6000001,
,,,0.0115869595,-3.6000001,
,,,0.01158724,-3.6000001,
,,,0.01158752,-3.6000001,
,,,0.0115877995,-3.6000001,
,,,0.01158808,-3.6000001,
,,,0.01158836,-3.6000001,
,,,0.01158864,-3.6000001,
,,,0.01158892,-3.6000001,
,,,0.0115892,-2.8,
,,,0.01158948,-3.6000001,
,,,0.01158976,-3.6000001,
,,,0.011590039,-3.6000001,
,,,0.01159032,-3.6000001,
,,,0.0115906,-3.6000001,
,,,0.011590879,-2.8,
,,,0.01159116,-3.6000001,
,,,0.01159144,-3.6000001,
,,,0.011591719,-2.8,
,,,0.011592,-2.8,
,,,0.01159228,-3.6000001,
,,,0.0115925595,-2.8,
,,,0.01159284,-2.8,
,,,0.01159312,-2.8,
,,,0.0115934,-2.8,
,,,0.01159368,-2.8,
,,,0.01159396,-3.6000001,
,,,0.01159424,-2.8,
,,,0.01159452,-2.8,
,,,0.011594799,-2.8,
,,,0.01159508,-2.8,
,,,0.01159536,-2.8,
,,,0.011595639,-2.8,
,,,0.01159592,-2.8,
,,,0.0115962,-2.8,
,,,0.011596479,-2.8,
,,,0.01159676,-2.8,
,,,0.01159704,-2.8,
,,,0.0115973195,-3.6000001,
,,,0.0115976,-2.8,
,,,0.01159788,-2.8,
,,,0.01159816,-2.8,
,,,0.01159844,-2.8,
,,,0.01159872,-2.8,
,,,0.011599,-2.8,
,,,0.01159928,-2.8,
,,,0.011599559,-2.8,
,,,0.01159984,-2.8,
,,,0.01160012,-2.8,
,,,0.011600399,-2.8,
,,,0.01160068,-2.8,
,,,0.01160096,-2.8,
,,,0.011601239,-2.8,
,,,0.01160152,-2.8,
,,,0.0116018,-2.8,
,,,0.0116020795,-2.8,
,,,0.01160236,-2.8,
,,,0.01160264,-2.8,
,,,0.01160292,-2.8,
,,,0.0116032,-2.8,
,,,0.01160348,-2.8,
,,,0.01160376,-2.8,
,,,0.01160404,-2.8,
,,,0.011604319,-2.8,
,,,0.0116046,-2.8,
,,,0.01160488,-2.8,
,,,0.011605159,-2.8,
,,,0.01160544,-2.8,
,,,0.01160572,-2.8,
,,,0.011605999,-2.8,
,,,0.01160628,-2.8,
,,,0.01160656,-2.8,
,,,0.0116068395,-2.8,
,,,0.01160712,-2.8,
,,,0.0116074,-2.8,
,,,0.01160768,-2.8,
,,,0.01160796,-2.8,
,,,0.01160824,-2.8,
,,,0.01160852,-2.8,
,,,0.0116088,-2.8,
,,,0.01160908,-2.8,
,,,0.01160936,-2.8,
,,,0.01160964,-2.8,
,,,0.011609919,-2.8,
,,,0.0116102,-2.8,
,,,0.01161048,-2.8,
,,,0.011610759,-2.8,
,,,0.01161104,-2.8,
,,,0.01161132,-2.8,
,,,0.0116115995,-2.8,
,,,0.01161188,-2.0,
,,,0.01161216,-2.8,
,,,0.0116124395,-2.0,
,,,0.01161272,-2.0,
,,,0.011613,-2.0,
,,,0.01161328,-2.0,
,,,0.01161356,-2.0,
,,,0.01161384,-2.0,
,,,0.01161412,-2.0,
,,,0.0116144,-2.0,
,,,0.011614679,-2.8,
,,,0.01161496,-2.0,
,,,0.01161524,-2.0,
,,,0.011615519,-2.0,
,,,0.0116158,-2.0,
,,,0.01161608,-2.0,
,,,0.011616359,-2.0,
,,,0.01161664,-2.0,
,,,0.01161692,-2.0,
,,,0.0116171995,-2.0,
,,,0.01161748,-2.0,
,,,0.01161776,-2.0,
,,,0.01161804,-2.0,
,,,0.01161832,-2.0,
,,,0.0116186,-2.0,
,,,0.01161888,-2.0,
,,,0.01161916,-2.0,
,,,0.011619439,-2.0,
,,,0.01161972,-2.0,
,,,0.01162,-2.0,
,,,0.011620279,-2.0,
,,,0.01162056,-2.0,
,,,0.01162084,-2.0,
,,,0.011621119,-2.0,
,,,0.0116214,-2.0,
,,,0.01162168,-2.0,
,,,0.0116219595,-2.0,
,,,0.01162224,-2.0,
,,,0.01162252,-2.0,
,,,0.0116228,-2.0,
,,,0.01162308,-2.0,
,,,0.01162336,-2.0,
,,,0.01162364,-2.0,
,,,0.01162392,-2.0,
,,,0.011624199,-2.0,
,,,0.01162448,-2.0,
,,,0.01162476,-2.0,
,,,0.011625039,-2.0,
,,,0.01162532,-2.0,
,,,0.0116256,-2.0,
,,,0.011625879,-2.0,
,,,0.01162616,-2.0,
,,,0.01162644,-2.0,
,,,0.0116267195,-2.0,
,,,0.011627,-2.0,
,,,0.01162728,-2.0,
,,,0.01162756,-2.0,
,,,0.01162784,-2.0,
,,,0.01162812,-2.0,
,,,0.0116284,-2.0,
,,,0.01162868,-2.0,
,,,0.011628959,-1.2,
,,,0.01162924,-2.0,
,,,0.01162952,-2.0,
,,,0.011629799,-2.0,
,,,0.01163008,-1.2,
,,,0.01163036,-1.2,
,,,0.011630639,-2.0,
,,,0.01163092,-2.0,
,,,0.0116312,-1.2,
,,,0.0116314795,-1.2,
,,,0.01163176,-2.0,
,,,0.01163204,-1.2,
,,,0.01163232,-1.2,
,,,0.0116326,-1.2,
,,,0.01163288,-1.2,
,,,0.01163316,-2.0,
,,,0.01163344,-2.0,
,,,0.011633719,-1.2,
,,,0.011634,-1.2,
,,,0.01163428,-1.2,
,,,0.011634559,-1.2,
,,,0.01163484,-1.2,
,,,0.01163512,-1.2,
,,,0.011635399,-1.2,
,,,0.01163568,-1.2,
,,,0.01163596,-1.2,
,,,0.0116362395,-1.2,
,,,0.01163652,-1.2,
,,,0.0116368,-1.2,
,,,0.0116370795,-1.2,
,,,0.01163736,-1.2,
,,,0.01163764,-1.2,
,,,0.01163792,-1.2,
,,,0.0116382,-1.2,
,,,0.01163848,-1.2,
,,,0.01163876,-1.2,
,,,0.01163904,-1.2,
,,,0.011639319,-1.2,
,,,0.0116396,-1.2,
,,,0.01163988,-1.2,
,,,0.011640159,-1.2,
,,,0.01164044,-1.2,
,,,0.01164072,-1.2,
,,,0.0116409995,-1.2,
,,,0.01164128,-1.2,
,,,0.01164156,-1.2,
,,,0.0116418395,-1.2,
,,,0.01164212,-1.2,
,,,0.0116424,-1.2,
,,,0.01164268,-1.2,
,,,0.01164296,-1.2,
,,,0.01164324,-1.2,
,,,0.01164352,-1.2,
,,,0.0116438,-1.2,
,,,0.011644079,-1.2,
,,,0.01164436,-1.2,
,,,0.01164464,-1.2,
,,,0.011644919,-1.2,
,,,0.0116452,-1.2,
,,,0.01164548,-1.2,
,,,0.011645759,-1.2,
,,,0.01164604,-1.2,
,,,0.01164632,-1.2,
,,,0.0116465995,-1.2,
,,,0.01164688,-1.2,
,,,0.01164716,-1.2,
,,,0.01164744,-1.2,
,,,0.01164772,-1.2,
,,,0.011648,-1.2,
,,,0.01164828,-1.2,
,,,0.01164856,-1.2,
,,,0.011648839,-1.2,
,,,0.01164912,-1.2,
,,,0.0116494,-0.4,
,,,0.011649679,-1.2,
,,,0.01164996,-1.2,
,,,0.01165024,-0.4,
,,,0.011650519,-1.2,
,,,0.0116508,-1.2,
,,,0.01165108,-1.2,
,,,0.0116513595,-0.4,
,,,0.01165164,-0.4,
,,,0.01165192,-1.2,
,,,0.0116522,-1.2,
,,,0.01165248,-1.2,
,,,0.01165276,-1.2,
,,,0.01165304,-1.2,
,,,0.01165332,-1.2,
,,,0.011653599,-1.2,
,,,0.01165388,-1.2,
,,,0.01165416,-0.4,
,,,0.011654439,-0.4,
,,,0.01165472,-0.4,
,,,0.011655,-0.4,
,,,0.011655279,-0.4,
,,,0.01165556,-0.4,
,,,0.01165584,-0.4,
,,,0.0116561195,-0.4,
,,,0.0116564,-0.4,
,,,0.01165668,-0.4,
,,,0.01165696,-0.4,
,,,0.01165724,-0.4,
,,,0.01165752,-0.4,
,,,0.0116578,-0.4,
,,,0.01165808,-0.4,
,,,0.011658359,-0.4,
,,,0.01165864,-0.4,
,,,0.01165892,-0.4,
,,,0.011659199,-0.4,
,,,0.01165948,-0.4,
,,,0.01165976,-0.4,
,,,0.011660039,-0.4,
,,,0.01166032,-0.4,
,,,0.0116606,-0.4,
,,,0.0116608795,-0.4,
,,,0.01166116,-0.4,
,,,0.01166144,-0.4,
,,,0.0116617195,-0.4,
,,,0.011662,-0.4,
,,,0.01166228,-0.4,
,,,0.01166256,-0.4,
,,,0.01166284,-0.4,
,,,0.01166312,-0.4,
,,,0.0116634,-0.4,
,,,0.01166368,-0.4,
,,,0.011663959,-0.4,
,,,0.01166424,-0.4,
,,,0.01166452,-0.4,
,,,0.011664799,-0.4,
,,,0.01166508,-0.4,
,,,0.01166536,-0.4,
,,,0.0116656395,-0.4,
,,,0.01166592,-0.4,
,,,0.0116662,-0.4,
,,,0.0116664795,-0.4,
,,,0.01166676,-0.4,
,,,0.01166704,-0.4,
,,,0.01166732,-0.4,
,,,0.0116676,-0.4,
,,,0.01166788,0.4,
,,,0.01166816,-0.4,
,,,0.01166844,-0.4,
,,,0.011668719,-0.4,
,,,0.011669,-0.4,
,,,0.01166928,-0.4,
,,,0.011669559,0.4,
,,,0.01166984,0.4,
,,,0.01167012,-0.4,
,,,0.011670399,0.4,
,,,0.01167068,0.4,
,,,0.01167096,0.4,
,,,0.0116712395,0.4,
,,,0.01167152,0.4,
,,,0.0116718,0.4,
,,,0.01167208,0.4,
,,,0.01167236,0.4,
,,,0.01167264,0.4,
,,,0.01167292,0.4,
,,,0.0116732,0.4,
,,,0.011673479,0.4,
,,,0.01167376,0.4,
,,,0.01167404,0.4,
,,,0.011674319,0.4,
,,,0.0116746,0.4,
,,,0.01167488,0.4,
,,,0.011675159,0.4,
,,,0.01167544,0.4,
,,,0.01167572,0.4,
,,,0.0116759995,0.4,
,,,0.01167628,0.4,
,,,0.01167656,0.4,
,,,0.01167684,0.4,
,,,0.01167712,0.4,
,,,0.0116774,0.4,
,,,0.01167768,0.4,
,,,0.01167796,0.4,
,,,0.011678239,0.4,
,,,0.01167852,0.4,
,,,0.0116788,0.4,
,,,0.011679079,0.4,
,,,0.01167936,0.4,
,,,0.01167964,0.4,
,,,0.011679919,0.4,
,,,0.0116802,0.4,
,,,0.01168048,0.4,
,,,0.0116807595,0.4,
,,,0.01168104,0.4,
,,,0.01168132,0.4,
,,,0.0116816,0.4,
,,,0.01168188,0.4,
,,,0.01168216,0.4,
,,,0.01168244,0.4,
,,,0.01168272,0.4,
,,,0.011682999,0.4,
,,,0.01168328,0.4,
,,,0.01168356,0.4,
,,,0.011683839,0.4,
,,,0.01168412,0.4,
,,,0.0116844,0.4,
,,,0.011684679,0.4,
,,,0.01168496,0.4,
,,,0.01168524,0.4,
,,,0.0116855195,0.4,
,,,0.0116858,0.4,
,,,0.01168608,0.4,
,,,0.0116863595,0.4,
,,,0.01168664,0.4,
,,,0.01168692,0.4,
,,,0.0116872,0.4,
,,,0.01168748,0.4,
,,,0.01168776,0.4,
,,,0.01168804,1.2,
,,,0.01168832,0.4,
,,,0.011688599,0.4,
,,,0.01168888,0.4,
,,,0.01168916,0.4,
,,,0.011689439,1.2,
,,,0.01168972,1.2,
,,,0.01169,0.4,
,,,0.0116902795,1.2,
,,,0.01169056,0.4,
,,,0.01169084,1.2,
,,,0.0116911195,1.2,
,,,0.0116914,1.2,
,,,0.01169168,1.2,
,,,0.01169196,1.2,
,,,0.01169224,1.2,
,,,0.01169252,1.2,
,,,0.0116928,1.2,
,,,0.01169308,1.2,
,,,0.011693359,1.2,
,,,0.01169364,1.2,
,,,0.01169392,1.2,
,,,0.011694199,1.2,
,,,0.01169448,1.2,
,,,0.01169476,1.2,
,,,0.011695039,1.2,
,,,0.01169532,1.2,
,,,0.0116956,1.2,
,,,0.0116958795,1.2,
,,,0.01169616,1.2,
,,,0.01169644,1.2,
,,,0.01169672,1.2,
,,,0.011697,1.2,
,,,0.01169728,1.2,
,,,0.01169756,1.2,
,,,0.01169784,1.2,
,,,0.011698119,1.2,
,,,0.0116984,1.2,
,,,0.01169868,1.2,
,,,0.011698959,1.2,
,,,0.01169924,1.2,
,,,0.01169952,1.2,
,,,0.011699799,1.2,
,,,0.01170008,1.2,
,,,0.01170036,1.2,
,,,0.0117006395,1.2,
,,,0.01170092,1.2,
,,,0.0117012,1.2,
,,,0.01170148,1.2,
,,,0.01170176,1.2,
,,,0.01170204,1.2,
,,,0.01170232,1.2,
,,,0.0117026,1.2,
,,,0.011702879,1.2,
,,,0.01170316,1.2,
,,,0.01170344,1.2,
,,,0.011703719,1.2,
,,,0.011704,1.2,
,,,0.01170428,1.2,
,,,0.011704559,1.2,
,,,0.01170484,1.2,
,,,0.01170512,1.2,
,,,0.0117053995,1.2,
,,,0.01170568,1.2,
,,,0.01170596,1.2,
,,,0.01170624,2.0,
,,,0.01170652,1.2,
,,,0.0117068,1.2,
,,,0.01170708,1.2,
,,,0.01170736,1.2,
,,,0.011707639,1.2,
,,,0.01170792,2.0,
,,,0.0117082,1.2,
,,,0.011708479,2.0,
,,,0.01170876,2.0,
,,,0.01170904,1.2,
,,,0.011709319,2.0,
,,,0.0117096,2.0,
,,,0.01170988,2.0,
,,,0.0117101595,2.0,
,,,0.01171044,2.0,
,,,0.01171072,2.0,
,,,0.0117109995,2.0,
,,,0.01171128,2.0,
,,,0.01171156,2.0,
,,,0.01171184,2.0,
,,,0.01171212,2.0,
,,,0.0117124,2.0,
,,,0.01171268,2.0,
,,,0.01171296,2.0,
,,,0.011713239,2.0,
,,,0.01171352,2.0,
,,,0.0117138,2.0,
,,,0.011714079,2.0,
,,,0.01171436,2.0,
,,,0.01171464,2.0,
,,,0.0117149195,2.0,
,,,0.0117152,2.0,
,,,0.01171548,2.0,
,,,0.0117157595,2.0,
,,,0.01171604,2.0,
,,,0.01171632,2.0,
,,,0.0117166,2.0,
,,,0.01171688,2.0,
,,,0.01171716,2.0,
,,,0.01171744,2.0,
,,,0.01171772,2.0,
,,,0.011717999,2.0,
,,,0.01171828,2.0,
,,,0.01171856,2.0,
,,,0.011718839,2.0,
,,,0.01171912,2.0,
,,,0.0117194,2.0,
,,,0.011719679,2.0,
,,,0.01171996,2.0,
,,,0.01172024,2.0,
,,,0.0117205195,2.0,
,,,0.0117208,2.0,
,,,0.01172108,2.0,
,,,0.01172136,2.8,
,,,0.01172164,2.0,
,,,0.01172192,2.0,
,,,0.0117222,2.0,
,,,0.01172248,2.0,
,,,0.011722759,2.0,
,,,0.01172304,2.0,
,,,0.01172332,2.0,
,,,0.011723599,2.0,
,,,0.01172388,2.0,
,,,0.01172416,2.0,
,,,0.011724439,2.0,
,,,0.01172472,2.0,
,,,0.011725,2.0,
,,,0.0117252795,2.8,
,,,0.01172556,2.8,
,,,0.01172584,2.8,
,,,0.01172612,2.8,
,,,0.0117264,2.8,
,,,0.01172668,2.8,
,,,0.01172696,2.8,
,,,0.01172724,2.8,
,,,0.011727519,2.0,
,,,0.0117278,2.8,
,,,0.01172808,2.8,
,,,0.011728359,2.8,
,,,0.01172864,2.8,
,,,0.01172892,2.8,
,,,0.011729199,2.8,
,,,0.01172948,2.8,
,,,0.01172976,2.8,
,,,0.0117300395,2.8,
,,,0.01173032,2.8,
,,,0.0117306,2.8,
,,,0.01173088,2.8,
,,,0.01173116,2.8,
,,,0.01173144,2.8,
,,,0.01173172,2.8,
,,,0.011732,2.8,
,,,0.011732279,2.8,
,,,0.01173256,2.8,
,,,0.01173284,2.8,
,,,0.011733119,2.8,
,,,0.0117334,2.8,
,,,0.01173368,2.8,
,,,0.011733959,2.8,
,,,0.01173424,2.8,
,,,0.01173452,2.8,
,,,0.0117347995,2.8,
,,,0.01173508,2.8,
,,,0.01173536,2.8,
,,,0.01173564,2.8,
,,,0.01173592,2.8,
,,,0.0117362,2.8,
,,,0.01173648,2.8,
,,,0.01173676,2.8,
,,,0.01173704,2.8,
,,,0.01173732,2.8,
,,,0.0117376,2.8,
,,,0.011737879,2.8,
,,,0.01173816,2.8,
,,,0.01173844,2.8,
,,,0.011738719,2.8,
,,,0.011739,2.8,
,,,0.01173928,2.8,
,,,0.0117395595,2.8,
,,,0.01173984,2.8,
,,,0.01174012,2.8,
,,,0.0117403995,2.8,
,,,0.01174068,2.8,
,,,0.01174096,2.8,
,,,0.01174124,2.8,
,,,0.01174152,2.8,
,,,0.0117418,2.8,
,,,0.01174208,2.8,
,,,0.01174236,2.8,
,,,0.011742639,2.8,
,,,0.01174292,2.8,
,,,0.0117432,3.6000001,
,,,0.011743479,2.8,
,,,0.01174376,2.8,
,,,0.01174404,3.6000001,
,,,0.011744319,2.8,
,,,0.0117446,3.6000001,
,,,0.01174488,2.8,
,,,0.0117451595,2.8,
,,,0.01174544,3.6000001,
,,,0.01174572,3.6000001,
,,,0.011746,3.6000001,
,,,0.01174628,2.8,
,,,0.01174656,3.6000001,
,,,0.01174684,3.6000001,
,,,0.01174712,3.6000001,
,,,0.011747399,3.6000001,
,,,0.01174768,3.6000001,
,,,0.01174796,3.6000001,
,,,0.011748239,3.6000001,
,,,0.01174852,3.6000001,
,,,0.0117488,3.6000001,
,,,0.011749079,3.6000001,
,,,0.01174936,3.6000001,
,,,0.01174964,3.6000001,
,,,0.0117499195,3.6000001,
,,,0.0117502,3.6000001,
,,,0.01175048,3.6000001,
